date,bus,L
2007-03-14,1002009,523814
2007-03-15,1001213,527216
2007-03-16,1014338,530183
2007-03-17,622024,358768
2007-03-18,416947,195942
2007-03-19,993700,503986
2007-03-20,1016637,515057
2007-03-21,961651,495305
2007-03-22,1013925,514862
2007-03-23,993425,499319
2007-03-24,617777,271252
2007-03-25,439430,221756
2007-03-26,1000900,501476
2007-03-27,1002420,503327
2007-03-28,972761,505095
2007-03-29,1007717,519563
2007-03-30,1045727,515764
2007-03-31,611444,268110
2007-04-01,427631,184398
2007-04-02,923364,476952
2007-04-03,910108,468432
2007-04-04,863292,469697
2007-04-05,891640,479212
2007-04-06,827507,422016
2007-04-07,550549,232334
2007-04-08,371324,157309
2007-04-09,986553,498772
2007-04-10,1036544,522729
2007-04-11,896482,486188
2007-04-12,1013647,512642
2007-04-13,955861,515986
2007-04-14,620972,289761
2007-04-15,441660,208289
2007-04-16,1034466,516385
2007-04-17,1043072,524311
2007-04-18,1012759,512680
2007-04-19,984471,512486
2007-04-20,1049731,537175
2007-04-21,673931,308302
2007-04-22,471226,225484
2007-04-23,1009384,512047
2007-04-24,1041155,523858
2007-04-25,909383,501503
2007-04-26,939692,502039
2007-04-27,1018455,512851
2007-04-28,662079,265633
2007-04-29,467291,197174
2007-04-30,1022245,497886
2007-05-01,1088161,564618
2007-05-02,1061638,512593
2007-05-03,1090268,524420
2007-05-04,1076992,533248
2007-05-05,667705,299462
2007-05-06,462600,221567
2007-05-07,1045010,506536
2007-05-08,1068839,538220
2007-05-09,1050794,535379
2007-05-10,1057149,543449
2007-05-11,1053934,554438
2007-05-12,662795,273053
2007-05-13,445213,186298
2007-05-14,1005057,487058
2007-05-15,989733,501945
2007-05-16,1022418,518919
2007-05-17,1034448,520428
2007-05-18,1043447,533993
2007-05-19,685578,285433
2007-05-20,419734,193367
2007-05-21,1024099,509773
2007-05-22,1039996,520404
2007-05-23,1030848,517316
2007-05-24,1014831,512478
2007-05-25,1005438,507070
2007-05-26,556471,255375
2007-05-27,448452,224594
2007-05-28,411262,211564
2007-05-29,994648,516732
2007-05-30,1019739,529264
2007-05-31,978480,508695
2007-06-01,1075317,542947
2007-06-02,684073,304593
2007-06-03,461665,218793
2007-06-04,975563,507311
2007-06-05,1056606,534003
2007-06-06,1040804,532039
2007-06-07,1029844,544539
2007-06-08,1024749,542238
2007-06-09,665279,333936
2007-06-10,468910,242306
2007-06-11,985767,535403
2007-06-12,1000467,548464
2007-06-13,941781,543496
2007-06-14,936823,541915
2007-06-15,1017233,556842
2007-06-16,636217,301968
2007-06-17,460982,213844
2007-06-18,882869,489892
2007-06-19,940633,513621
2007-06-20,940831,519340
2007-06-21,930239,520255
2007-06-22,910622,517052
2007-06-23,574391,279373
2007-06-24,449080,287868
2007-06-25,911978,513941
2007-06-26,880583,517336
2007-06-27,902372,520803
2007-06-28,920305,515030
2007-06-29,971413,588091
2007-06-30,682683,371110
2007-07-01,496199,294314
2007-07-02,949089,534505
2007-07-03,1024939,703952
2007-07-04,474306,290221
2007-07-05,921234,544291
2007-07-06,951606,578015
2007-07-07,642929,330726
2007-07-08,440992,238961
2007-07-09,885944,487875
2007-07-10,931699,506225
2007-07-11,967471,522647
2007-07-12,958752,523653
2007-07-13,958491,561250
2007-07-14,662539,317952
2007-07-15,470551,240438
2007-07-16,926346,520566
2007-07-17,938694,528987
2007-07-18,934724,543442
2007-07-19,932259,537852
2007-07-20,955745,544392
2007-07-21,669667,304030
2007-07-22,466578,221433
2007-07-23,929419,509382
2007-07-24,930854,517980
2007-07-25,933511,520048
2007-07-26,915427,518123
2007-07-27,926209,519313
2007-07-28,640891,315488
2007-07-29,456484,226294
2007-07-30,908512,514887
2007-07-31,943468,528905
2007-08-01,974623,533982
2007-08-02,940832,540167
2007-08-03,981289,574500
2007-08-04,645378,350303
2007-08-05,457569,276171
2007-08-06,901719,490659
2007-08-07,924036,506211
2007-08-08,903459,496758
2007-08-09,912551,506861
2007-08-10,945965,512711
2007-08-11,708239,314689
2007-08-12,469202,217860
2007-08-13,892817,476860
2007-08-14,895026,502141
2007-08-15,894366,500795
2007-08-16,904093,514908
2007-08-17,934466,522552
2007-08-18,615174,305307
2007-08-19,385053,200132
2007-08-20,862536,495457
2007-08-21,921333,498314
2007-08-22,928105,499144
2007-08-23,842954,480275
2007-08-24,889722,502202
2007-08-25,652309,300718
2007-08-26,486379,227898
2007-08-27,932249,505759
2007-08-28,973404,538159
2007-08-29,950037,531482
2007-08-30,961822,553246
2007-08-31,1010987,559646
2007-09-01,709936,342737
2007-09-02,508286,272830
2007-09-03,457327,228235
2007-09-04,1081031,552863
2007-09-05,1090027,572198
2007-09-06,1069693,572072
2007-09-07,1052291,555024
2007-09-08,684668,310392
2007-09-09,473148,221055
2007-09-10,1049178,561504
2007-09-11,1097350,564293
2007-09-12,1083733,564924
2007-09-13,1068794,551860
2007-09-14,1072120,555294
2007-09-15,645153,314308
2007-09-16,455757,226402
2007-09-17,1063373,560686
2007-09-18,1094858,572058
2007-09-19,1092305,574876
2007-09-20,1084315,566463
2007-09-21,1085693,579252
2007-09-22,679700,300072
2007-09-23,478949,223506
2007-09-24,1052395,538807
2007-09-25,1040920,551847
2007-09-26,1000824,547881
2007-09-27,1083848,560943
2007-09-28,1086469,564996
2007-09-29,679207,297718
2007-09-30,464466,198402
2007-10-01,1081910,541502
2007-10-02,1116577,555865
2007-10-03,1133985,563265
2007-10-04,1111595,566621
2007-10-05,1110394,565756
2007-10-06,689358,357438
2007-10-07,447729,327508
2007-10-08,840943,467734
2007-10-09,1109115,558770
2007-10-10,1066340,552742
2007-10-11,1075341,560133
2007-10-12,1084746,555670
2007-10-13,656509,280897
2007-10-14,451498,194797
2007-10-15,1072879,540872
2007-10-16,1078817,551835
2007-10-17,1089107,554791
2007-10-18,1043882,553506
2007-10-19,972374,543432
2007-10-20,726843,292483
2007-10-21,491743,202393
2007-10-22,1042464,537953
2007-10-23,1080938,550135
2007-10-24,1071867,550192
2007-10-25,1069560,557805
2007-10-26,1065874,547182
2007-10-27,678053,274267
2007-10-28,471012,193567
2007-10-29,1032027,530985
2007-10-30,1075031,543434
2007-10-31,1027509,536596
2007-11-01,1098785,549477
2007-11-02,1012674,531290
2007-11-03,712482,275060
2007-11-04,485202,186220
2007-11-05,1046585,535657
2007-11-06,1058724,543891
2007-11-07,1004788,533798
2007-11-08,1053806,550528
2007-11-09,1033847,546473
2007-11-10,683488,268678
2007-11-11,455815,179641
2007-11-12,838627,457964
2007-11-13,1091492,548275
2007-11-14,1069741,541323
2007-11-15,1051466,542423
2007-11-16,1058605,535680
2007-11-17,645670,310194
2007-11-18,446041,186635
2007-11-19,1041789,521227
2007-11-20,1049541,529528
2007-11-21,928313,480281
2007-11-22,292545,131029
2007-11-23,614967,295489
2007-11-24,537767,237122
2007-11-25,392627,183420
2007-11-26,1004640,508248
2007-11-27,1021822,522642
2007-11-28,1024078,520554
2007-11-29,1011365,519288
2007-11-30,1061165,524169
2007-12-01,600431,254775
2007-12-02,419424,182404
2007-12-03,1060237,502782
2007-12-04,1078955,519107
2007-12-05,1020673,517516
2007-12-06,1024997,514490
2007-12-07,952112,506002
2007-12-08,632713,270955
2007-12-09,420513,179003
2007-12-10,1032787,495995
2007-12-11,998861,502243
2007-12-12,1048527,510617
2007-12-13,1036309,511160
2007-12-14,1042779,507205
2007-12-15,602799,262960
2007-12-16,408510,178469
2007-12-17,962728,468385
2007-12-18,1005890,483392
2007-12-19,1024565,487704
2007-12-20,1012830,480197
2007-12-21,1010323,467875
2007-12-22,609984,241373
2007-12-23,345481,153162
2007-12-24,529029,209667
2007-12-25,247750,92599
2007-12-26,705399,331670
2007-12-27,769808,384102
2007-12-28,745413,384921
2007-12-29,543291,230555
2007-12-30,409625,192708
2007-12-31,666557,336703
2008-01-01,293822,144600
2008-01-02,696254,391071
2008-01-03,780103,429454
2008-01-04,848155,445645
2008-01-05,565390,232584
2008-01-06,411430,172109
2008-01-07,984828,488043
2008-01-08,986380,491811
2008-01-09,1018505,501672
2008-01-10,992694,499915
2008-01-11,1015623,499940
2008-01-12,601183,248586
2008-01-13,388793,167950
2008-01-14,991502,504031
2008-01-15,1009738,511562
2008-01-16,1037228,519617
2008-01-17,995384,514376
2008-01-18,955899,485836
2008-01-19,412684,191955
2008-01-20,289086,139993
2008-01-21,609311,317637
2008-01-22,987545,510610
2008-01-23,970612,502887
2008-01-24,907488,488198
2008-01-25,857116,469067
2008-01-26,568718,243966
2008-01-27,410480,176910
2008-01-28,1021589,517227
2008-01-29,1009904,520687
2008-01-30,879600,481873
2008-01-31,958278,519920
2008-02-01,907474,499504
2008-02-02,620621,264635
2008-02-03,413702,179432
2008-02-04,999755,512499
2008-02-05,1053937,532308
2008-02-06,921484,512617
2008-02-07,1024692,533375
2008-02-08,1026957,524165
2008-02-09,622799,263980
2008-02-10,298432,146093
2008-02-11,814830,471007
2008-02-12,815921,465858
2008-02-13,1035058,530388
2008-02-14,1070577,539112
2008-02-15,1032962,520311
2008-02-16,645557,278167
2008-02-17,408465,181424
2008-02-18,713648,384272
2008-02-19,964264,501549
2008-02-20,958410,506500
2008-02-21,997925,517893
2008-02-22,1018430,513857
2008-02-23,646010,268584
2008-02-24,435015,184493
2008-02-25,997910,507358
2008-02-26,966516,509356
2008-02-27,1014496,519254
2008-02-28,1023349,522284
2008-02-29,1046618,520288
2008-03-01,664038,265355
2008-03-02,460827,189164
2008-03-03,886412,468398
2008-03-04,1049101,521042
2008-03-05,1053272,522150
2008-03-06,1051526,525265
2008-03-07,1026919,508669
2008-03-08,587461,242852
2008-03-09,412996,177757
2008-03-10,1019062,510437
2008-03-11,1057776,533303
2008-03-12,1061369,538464
2008-03-13,1063020,540118
2008-03-14,1073640,544544
2008-03-15,640923,335652
2008-03-16,443891,200942
2008-03-17,892855,492053
2008-03-18,904520,499088
2008-03-19,941470,512037
2008-03-20,948677,505388
2008-03-21,764646,415234
2008-03-22,587987,237993
2008-03-23,394938,158467
2008-03-24,988411,480172
2008-03-25,1026712,502122
2008-03-26,1040571,507663
2008-03-27,978149,495155
2008-03-28,1043890,508511
2008-03-29,683058,262899
2008-03-30,437530,192569
2008-03-31,1000406,523398
2008-04-01,1103030,536718
2008-04-02,1109904,556903
2008-04-03,1104596,558445
2008-04-04,1111912,549653
2008-04-05,760729,293495
2008-04-06,518214,205288
2008-04-07,1074048,537091
2008-04-08,1055519,528845
2008-04-09,1085254,544259
2008-04-10,989295,521954
2008-04-11,993159,529223
2008-04-12,661171,249334
2008-04-13,475640,178019
2008-04-14,1079499,534849
2008-04-15,1116404,546106
2008-04-16,1057185,556477
2008-04-17,1084276,560187
2008-04-18,1091732,548604
2008-04-19,680291,280681
2008-04-20,514559,219998
2008-04-21,1083478,547870
2008-04-22,1080918,564856
2008-04-23,1048771,547029
2008-04-24,1013807,546425
2008-04-25,1047795,529560
2008-04-26,694038,263092
2008-04-27,478098,186168
2008-04-28,1004347,510559
2008-04-29,1086605,548545
2008-04-30,1096747,557352
2008-05-01,1123021,574510
2008-05-02,1076842,541300
2008-05-03,709241,286085
2008-05-04,533432,204476
2008-05-05,1106700,534492
2008-05-06,1116602,549868
2008-05-07,1040705,532637
2008-05-08,1106046,553143
2008-05-09,1110504,556962
2008-05-10,737157,271200
2008-05-11,405286,160915
2008-05-12,1065587,532220
2008-05-13,1084535,550915
2008-05-14,1074331,549379
2008-05-15,1083148,559360
2008-05-16,1102658,563856
2008-05-17,742613,291432
2008-05-18,511183,206853
2008-05-19,1069633,518961
2008-05-20,1075863,535669
2008-05-21,1096933,546372
2008-05-22,1086968,548205
2008-05-23,1062985,525632
2008-05-24,689279,308891
2008-05-25,500519,236743
2008-05-26,455751,228639
2008-05-27,1019803,528894
2008-05-28,1097179,546423
2008-05-29,1079749,551683
2008-05-30,1074945,538354
2008-05-31,782238,310903
2008-06-01,562682,227793
2008-06-02,1085439,530346
2008-06-03,1065725,534530
2008-06-04,1106463,545385
2008-06-05,1098032,559968
2008-06-06,1082981,550239
2008-06-07,704265,296628
2008-06-08,492048,229865
2008-06-09,1025900,524032
2008-06-10,1110162,570201
2008-06-11,1094608,579205
2008-06-12,1019784,566204
2008-06-13,1078347,544695
2008-06-14,781007,304474
2008-06-15,491985,192464
2008-06-16,995146,510719
2008-06-17,1026937,534798
2008-06-18,1037490,543877
2008-06-19,1031512,548505
2008-06-20,992547,550560
2008-06-21,737336,330149
2008-06-22,525069,230201
2008-06-23,1011734,520355
2008-06-24,1035641,554050
2008-06-25,999422,551069
2008-06-26,1043066,569847
2008-06-27,1012051,576521
2008-06-28,725566,399517
2008-06-29,501814,336511
2008-06-30,1031952,564947
2008-07-01,1091114,576557
2008-07-02,1038485,561254
2008-07-03,1137798,752277
2008-07-04,598589,348651
2008-07-05,670557,336804
2008-07-06,517206,268494
2008-07-07,985612,505386
2008-07-08,1044061,553437
2008-07-09,1081110,570296
2008-07-10,1021284,560336
2008-07-11,1052834,566781
2008-07-12,712246,297623
2008-07-13,548192,241362
2008-07-14,1049396,529169
2008-07-15,1082127,544399
2008-07-16,1054454,540887
2008-07-17,1064600,545253
2008-07-18,1044559,551720
2008-07-19,670483,281936
2008-07-20,543932,235605
2008-07-21,1012639,527896
2008-07-22,1068695,553408
2008-07-23,1073548,558805
2008-07-24,1055504,578067
2008-07-25,1027931,567732
2008-07-26,728894,367414
2008-07-27,517425,241216
2008-07-28,989149,517140
2008-07-29,1007373,543644
2008-07-30,1003904,532830
2008-07-31,971220,542306
2008-08-01,1075162,636969
2008-08-02,760915,413409
2008-08-03,545946,333746
2008-08-04,917997,528682
2008-08-05,990633,559289
2008-08-06,1012924,568173
2008-08-07,1020470,567680
2008-08-08,1035619,592280
2008-08-09,757859,355016
2008-08-10,537887,260512
2008-08-11,966708,518168
2008-08-12,984947,525699
2008-08-13,967719,521219
2008-08-14,989470,530370
2008-08-15,1033315,540978
2008-08-16,744139,341105
2008-08-17,536166,263064
2008-08-18,969012,516214
2008-08-19,1008095,550243
2008-08-20,1014177,557948
2008-08-21,1003039,564375
2008-08-22,1005465,562400
2008-08-23,743188,318880
2008-08-24,544239,244265
2008-08-25,1008939,524895
2008-08-26,1047074,542482
2008-08-27,1035486,540196
2008-08-28,1017748,563650
2008-08-29,1078024,565999
2008-08-30,764581,325004
2008-08-31,554856,269422
2008-09-01,494753,241132
2008-09-02,1127049,567626
2008-09-03,1162418,591427
2008-09-04,1018884,544402
2008-09-05,1167215,581636
2008-09-06,772804,340160
2008-09-07,526093,225048
2008-09-08,1054484,542154
2008-09-09,1171927,593499
2008-09-10,1162995,599421
2008-09-11,1151009,599339
2008-09-12,1114854,583633
2008-09-13,590284,259105
2008-09-14,395938,189832
2008-09-15,1135720,576211
2008-09-16,1165277,608946
2008-09-17,1168322,616632
2008-09-18,1164709,615438
2008-09-19,1171421,619117
2008-09-20,787209,365751
2008-09-21,547528,261234
2008-09-22,1136827,574818
2008-09-23,1156951,588984
2008-09-24,1145107,594148
2008-09-25,1158145,599503
2008-09-26,1086806,589626
2008-09-27,751753,334559
2008-09-28,506232,230534
2008-09-29,1070964,559108
2008-09-30,1130758,587914
2008-10-01,1192304,606737
2008-10-02,1177411,612606
2008-10-03,1207780,592100
2008-10-04,775643,317102
2008-10-05,509094,223697
2008-10-06,1160555,585329
2008-10-07,1129339,577231
2008-10-08,1138343,580833
2008-10-09,1156012,588936
2008-10-10,1166373,599736
2008-10-11,747346,363788
2008-10-12,493178,359997
2008-10-13,904710,502371
2008-10-14,1161519,589966
2008-10-15,1110480,581612
2008-10-16,1162960,599464
2008-10-17,1158533,594371
2008-10-18,764477,348893
2008-10-19,533753,244813
2008-10-20,1088585,565082
2008-10-21,1151777,587356
2008-10-22,1144686,585706
2008-10-23,1140236,589219
2008-10-24,1032760,565381
2008-10-25,715519,320656
2008-10-26,489441,222156
2008-10-27,1081884,567289
2008-10-28,1123249,578115
2008-10-29,1119513,583747
2008-10-30,1139072,594133
2008-10-31,1133479,594106
2008-11-01,731671,311936
2008-11-02,522917,229112
2008-11-03,1173372,579489
2008-11-04,1147900,659736
2008-11-05,1150809,600385
2008-11-06,1097552,580257
2008-11-07,1036437,569438
2008-11-08,673117,321979
2008-11-09,471514,219958
2008-11-10,997066,550888
2008-11-11,887714,503022
2008-11-12,1077813,570324
2008-11-13,1070293,573867
2008-11-14,1130799,573090
2008-11-15,683337,303069
2008-11-16,455806,201919
2008-11-17,1077255,547147
2008-11-18,1090062,559006
2008-11-19,1111196,562513
2008-11-20,1082444,562640
2008-11-21,1082824,551912
2008-11-22,695276,337636
2008-11-23,473856,200623
2008-11-24,1057815,535290
2008-11-25,1084129,548182
2008-11-26,1029271,503337
2008-11-27,348670,156061
2008-11-28,666358,304911
2008-11-29,594609,259155
2008-11-30,381987,179322
2008-12-01,1055713,532986
2008-12-02,1091284,546793
2008-12-03,1110378,552079
2008-12-04,1061254,545792
2008-12-05,1024180,526441
2008-12-06,593540,286854
2008-12-07,403971,200430
2008-12-08,1035720,518257
2008-12-09,996985,519456
2008-12-10,1037743,537057
2008-12-11,1054285,547560
2008-12-12,1012458,525262
2008-12-13,624407,289438
2008-12-14,437684,205280
2008-12-15,896428,473149
2008-12-16,903282,530360
2008-12-17,978982,516100
2008-12-18,992383,518500
2008-12-19,892811,499754
2008-12-20,587696,276957
2008-12-21,278524,142663
2008-12-22,701088,397914
2008-12-23,739090,420187
2008-12-24,624949,284674
2008-12-25,237509,93965
2008-12-26,562283,269356
2008-12-27,509488,209811
2008-12-28,396550,181869
2008-12-29,810117,421927
2008-12-30,816931,438823
2008-12-31,740816,403015
2009-01-01,336743,196873
2009-01-02,763312,369102
2009-01-03,578449,240901
2009-01-04,400741,175838
2009-01-05,1007718,492305
2009-01-06,1003597,499679
2009-01-07,988613,504812
2009-01-08,996719,504848
2009-01-09,979348,520262
2009-01-10,519809,249944
2009-01-11,388214,181203
2009-01-12,1004997,524342
2009-01-13,949481,512205
2009-01-14,901522,516602
2009-01-15,750944,442999
2009-01-16,818478,451290
2009-01-17,551450,248391
2009-01-18,395677,185585
2009-01-19,662921,340895
2009-01-20,1015771,519854
2009-01-21,1064510,539290
2009-01-22,1078381,547516
2009-01-23,977237,518256
2009-01-24,558514,259321
2009-01-25,375041,177780
2009-01-26,1020408,527189
2009-01-27,1045581,538187
2009-01-28,1041204,543607
2009-01-29,1037299,539466
2009-01-30,1057376,522502
2009-01-31,665698,279561
2009-02-01,457447,200722
2009-02-02,1057223,523710
2009-02-03,1055964,530172
2009-02-04,1022116,525562
2009-02-05,1059740,536119
2009-02-06,1087273,532518
2009-02-07,719629,317473
2009-02-08,467679,202631
2009-02-09,1057977,528216
2009-02-10,1116375,554688
2009-02-11,997775,530989
2009-02-12,939153,516597
2009-02-13,1004951,535576
2009-02-14,708575,317639
2009-02-15,464293,216984
2009-02-16,762026,404875
2009-02-17,1082384,544812
2009-02-18,1025289,530848
2009-02-19,1000896,532534
2009-02-20,1030042,527139
2009-02-21,577413,269525
2009-02-22,421828,191406
2009-02-23,1026970,515873
2009-02-24,1068569,535514
2009-02-25,1079129,541905
2009-02-26,978416,520050
2009-02-27,1043030,525751
2009-02-28,638031,285932
2009-03-01,383539,181223
2009-03-02,863168,475307
2009-03-03,1092708,535016
2009-03-04,1094095,539927
2009-03-05,1103860,548644
2009-03-06,1102700,544348
2009-03-07,562607,261171
2009-03-08,365704,175389
2009-03-09,1070508,531442
2009-03-10,1023214,529702
2009-03-11,1054878,541230
2009-03-12,1037576,538140
2009-03-13,1072684,546408
2009-03-14,698203,385068
2009-03-15,482503,236873
2009-03-16,1036355,539629
2009-03-17,1106242,568941
2009-03-18,1048987,543865
2009-03-19,1068998,546495
2009-03-20,1061271,535556
2009-03-21,682400,308083
2009-03-22,470553,214919
2009-03-23,1003114,498156
2009-03-24,1017895,512980
2009-03-25,1048811,520760
2009-03-26,1049480,527755
2009-03-27,960492,511858
2009-03-28,580826,270889
2009-03-29,358436,189357
2009-03-30,1041386,523767
2009-03-31,1004603,523728
2009-04-01,1100634,546159
2009-04-02,1015530,538765
2009-04-03,1092601,541826
2009-04-04,694512,318941
2009-04-05,392786,193533
2009-04-06,873960,492363
2009-04-07,946156,527607
2009-04-08,960545,533225
2009-04-09,947166,529442
2009-04-10,863490,466244
2009-04-11,640310,285618
2009-04-12,422555,187399
2009-04-13,933288,513917
2009-04-14,1025506,533010
2009-04-15,1070305,566295
2009-04-16,1078046,574613
2009-04-17,1084352,576640
2009-04-18,687869,344069
2009-04-19,397705,199571
2009-04-20,1004620,521700
2009-04-21,1024359,546653
2009-04-22,1035915,563736
2009-04-23,1034634,571190
2009-04-24,1081520,563261
2009-04-25,611586,292413
2009-04-26,421612,205989
2009-04-27,969357,525099
2009-04-28,1040383,539154
2009-04-29,1042285,538100
2009-04-30,994200,547740
2009-05-01,1111117,559145
2009-05-02,762798,326244
2009-05-03,525652,237105
2009-05-04,1076651,550511
2009-05-05,1087334,561660
2009-05-06,1037260,536992
2009-05-07,1066815,557644
2009-05-08,1082001,542876
2009-05-09,672076,280241
2009-05-10,471914,203275
2009-05-11,1015555,511947
2009-05-12,1065514,557401
2009-05-13,976328,528122
2009-05-14,1071396,569860
2009-05-15,981899,536968
2009-05-16,741768,332089
2009-05-17,507869,239231
2009-05-18,1040510,514719
2009-05-19,1069021,537108
2009-05-20,1081737,548017
2009-05-21,1066831,547563
2009-05-22,1047594,526075
2009-05-23,696326,299949
2009-05-24,509291,235059
2009-05-25,405519,210534
2009-05-26,993686,523555
2009-05-27,1023397,534873
2009-05-28,1033117,547838
2009-05-29,1060527,559318
2009-05-30,691420,315059
2009-05-31,506891,235613
2009-06-01,1008458,512774
2009-06-02,1034714,525320
2009-06-03,1087607,545316
2009-06-04,1077317,550538
2009-06-05,1072393,542972
2009-06-06,672483,300375
2009-06-07,485985,215019
2009-06-08,998980,524213
2009-06-09,1014956,533928
2009-06-10,1008328,542373
2009-06-11,879702,519011
2009-06-12,1064575,598089
2009-06-13,617605,349806
2009-06-14,518276,302871
2009-06-15,965192,526509
2009-06-16,909802,533582
2009-06-17,973633,555548
2009-06-18,968751,566633
2009-06-19,865471,514657
2009-06-20,753997,344555
2009-06-21,511103,237685
2009-06-22,955056,515596
2009-06-23,975303,532880
2009-06-24,934526,531225
2009-06-25,966963,545256
2009-06-26,982194,586111
2009-06-27,690766,382618
2009-06-28,515338,381884
2009-06-29,958218,537052
2009-06-30,959600,536738
2009-07-01,1000707,559181
2009-07-02,1019002,586410
2009-07-03,786616,592286
2009-07-04,538117,318685
2009-07-05,504900,295549
2009-07-06,965186,528445
2009-07-07,973381,551125
2009-07-08,951912,548191
2009-07-09,997263,553583
2009-07-10,934723,552565
2009-07-11,728227,341524
2009-07-12,522533,271560
2009-07-13,972441,524802
2009-07-14,972359,529735
2009-07-15,979984,534369
2009-07-16,988405,561141
2009-07-17,950912,548684
2009-07-18,704767,340462
2009-07-19,490432,252478
2009-07-20,961369,528927
2009-07-21,983015,561773
2009-07-22,972073,537644
2009-07-23,957272,553662
2009-07-24,966152,564391
2009-07-25,692162,378092
2009-07-26,488834,270864
2009-07-27,937633,532626
2009-07-28,953430,548392
2009-07-29,956242,552803
2009-07-30,924657,558705
2009-07-31,994673,554395
2009-08-01,708014,321857
2009-08-02,539451,263725
2009-08-03,942347,503540
2009-08-04,962602,530849
2009-08-05,962996,536851
2009-08-06,954990,554009
2009-08-07,897560,571476
2009-08-08,703121,408421
2009-08-09,489047,311602
2009-08-10,916879,513017
2009-08-11,948490,552768
2009-08-12,948069,548240
2009-08-13,942502,554725
2009-08-14,965185,561698
2009-08-15,720959,383091
2009-08-16,472035,274577
2009-08-17,852415,488779
2009-08-18,946121,522972
2009-08-19,915412,513582
2009-08-20,919760,517990
2009-08-21,942932,520726
2009-08-22,708602,319301
2009-08-23,512865,230437
2009-08-24,963540,521235
2009-08-25,989968,559833
2009-08-26,918680,535590
2009-08-27,931427,546310
2009-08-28,971707,554346
2009-08-29,703492,328867
2009-08-30,503942,245644
2009-08-31,973399,541620
2009-09-01,1051996,562753
2009-09-02,1030447,564828
2009-09-03,1058672,590839
2009-09-04,1018442,561175
2009-09-05,700588,350073
2009-09-06,502612,278628
2009-09-07,460736,246378
2009-09-08,1001821,586744
2009-09-09,1095061,588128
2009-09-10,1096725,590446
2009-09-11,1109715,614782
2009-09-12,725947,394208
2009-09-13,513761,292517
2009-09-14,1098152,590687
2009-09-15,1111889,603119
2009-09-16,1105955,606161
2009-09-17,1109103,616361
2009-09-18,1100329,586433
2009-09-19,719078,339918
2009-09-20,478917,240780
2009-09-21,1072183,572625
2009-09-22,1095550,585931
2009-09-23,1099915,594230
2009-09-24,1095800,589145
2009-09-25,1007929,576512
2009-09-26,698412,349166
2009-09-27,492539,242908
2009-09-28,1022087,545474
2009-09-29,1068874,580532
2009-09-30,1088634,598117
2009-10-01,1090105,589376
2009-10-02,1090116,586402
2009-10-03,712529,339359
2009-10-04,511814,254526
2009-10-05,1105665,569938
2009-10-06,1068420,571735
2009-10-07,1108432,589241
2009-10-08,1059586,589329
2009-10-09,1021394,568990
2009-10-10,674917,354087
2009-10-11,435269,352110
2009-10-12,823488,490007
2009-10-13,1098705,582482
2009-10-14,1072762,579849
2009-10-15,1049618,587412
2009-10-16,1064838,584657
2009-10-17,690272,343848
2009-10-18,493622,244171
2009-10-19,1091761,575215
2009-10-20,1092693,584860
2009-10-21,1108094,589626
2009-10-22,1047430,584772
2009-10-23,930071,547813
2009-10-24,670483,322704
2009-10-25,469711,228993
2009-10-26,1041054,555297
2009-10-27,1101823,576587
2009-10-28,1088955,576990
2009-10-29,1093224,590257
2009-10-30,1032323,560944
2009-10-31,696367,332443
2009-11-01,491731,239142
2009-11-02,1095373,563344
2009-11-03,1133497,575948
2009-11-04,1101737,574551
2009-11-05,1111774,587223
2009-11-06,1012979,564548
2009-11-07,720911,341492
2009-11-08,509943,244738
2009-11-09,1071760,556464
2009-11-10,1086581,567652
2009-11-11,905784,512605
2009-11-12,1094362,586628
2009-11-13,1089069,572750
2009-11-14,693380,334312
2009-11-15,457986,225801
2009-11-16,1056421,552705
2009-11-17,1056951,560232
2009-11-18,1041008,559287
2009-11-19,1019578,563580
2009-11-20,1102070,572075
2009-11-21,701674,393496
2009-11-22,483809,244629
2009-11-23,1067002,550227
2009-11-24,1051780,550294
2009-11-25,994443,506337
2009-11-26,328279,155338
2009-11-27,645503,312465
2009-11-28,586667,279122
2009-11-29,398084,195944
2009-11-30,1043179,537615
2009-12-01,1127070,563820
2009-12-02,1091979,556304
2009-12-03,1095827,566499
2009-12-04,971027,538915
2009-12-05,670256,317905
2009-12-06,459863,228545
2009-12-07,1030943,531465
2009-12-08,1028462,545910
2009-12-09,980223,536288
2009-12-10,872356,494169
2009-12-11,977019,518574
2009-12-12,651028,306382
2009-12-13,456113,219501
2009-12-14,999990,508843
2009-12-15,986304,511589
2009-12-16,964769,507629
2009-12-17,994036,516099
2009-12-18,1001758,515016
2009-12-19,611254,288747
2009-12-20,440215,213122
2009-12-21,844869,453079
2009-12-22,816044,451393
2009-12-23,776926,411925
2009-12-24,583449,250711
2009-12-25,246944,100409
2009-12-26,462982,195573
2009-12-27,367191,171439
2009-12-28,737667,387979
2009-12-29,750255,403752
2009-12-30,758099,413242
2009-12-31,747640,380934
2010-01-01,347263,178753
2010-01-02,482543,215678
2010-01-03,353158,165481
2010-01-04,936003,471902
2010-01-05,968994,488185
2010-01-06,978214,496031
2010-01-07,900046,510932
2010-01-08,933834,495138
2010-01-09,549281,253464
2010-01-10,371692,178153
2010-01-11,981139,505409
2010-01-12,1008472,519353
2010-01-13,1028267,524576
2010-01-14,1033483,531930
2010-01-15,1040799,525611
2010-01-16,616095,284530
